,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
15718,388136,Bulawayo,Zimbabwe,EX00411238,Food at home,1650,XOF,2022-07-01,,,,,Full payment,,,2022-07-07,2022-07-07,0,,expense,
15719,388136,Bulawayo,Zimbabwe,EX00411237,Food at home,1650,XOF,2022-07-02,,,,,Full payment,,,2022-07-07,2022-07-07,0,,expense,
15720,388136,Bulawayo,Zimbabwe,EX00411236,Food at home,1650,XOF,2022-07-03,,,,,Full payment,,,2022-07-07,2022-07-07,0,,expense,
15721,388136,Bulawayo,Zimbabwe,EX00411235,Food at home,1650,XOF,2022-07-04,,,,,Full payment,,,2022-07-07,2022-07-07,0,,expense,
15722,388136,Bulawayo,Zimbabwe,EX00411234,Food at home,1650,XOF,2022-07-05,,,,,Full payment,,,2022-07-07,2022-07-07,0,,expense,
15723,388136,Bulawayo,Zimbabwe,EX00415865,Food at home,1650,XOF,2022-07-06,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15724,388136,Bulawayo,Zimbabwe,EX00415873,Food at home,1650,XOF,2022-07-07,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15725,388136,Bulawayo,Zimbabwe,EX00415872,Other significant expenses,100000,XOF,2022-07-07,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15726,388136,Bulawayo,Zimbabwe,EX00415866,Food at home,1650,XOF,2022-07-08,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15727,388136,Bulawayo,Zimbabwe,EX00415871,"Mobile phone, street phone",2000,XOF,2022-07-08,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15728,388136,Bulawayo,Zimbabwe,EX00415867,Food at home,1650,XOF,2022-07-09,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15729,388136,Bulawayo,Zimbabwe,EX00415868,Food at home,1650,XOF,2022-07-10,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15730,388136,Bulawayo,Zimbabwe,EX00415869,Food at home,1650,XOF,2022-07-11,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15731,388136,Bulawayo,Zimbabwe,EX00415870,Food at home,1650,XOF,2022-07-12,,,,,Full payment,,,2022-07-13,2022-07-13,0,,expense,
15732,388136,Bulawayo,Zimbabwe,EX00418987,Food at home,1650,XOF,2022-07-13,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15733,388136,Bulawayo,Zimbabwe,EX00418988,Food at home,1650,XOF,2022-07-14,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15734,388136,Bulawayo,Zimbabwe,EX00418995,"Mobile phone, street phone",1000,XOF,2022-07-14,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15735,388136,Bulawayo,Zimbabwe,EX00418989,Food at home,1650,XOF,2022-07-15,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15736,388136,Bulawayo,Zimbabwe,EX00418990,Food at home,1650,XOF,2022-07-16,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15737,388136,Bulawayo,Zimbabwe,EX00418994,Toiletries,3000,XOF,2022-07-16,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15738,388136,Bulawayo,Zimbabwe,EX00418991,Food at home,1650,XOF,2022-07-17,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15739,388136,Bulawayo,Zimbabwe,EX00418992,Food at home,1650,XOF,2022-07-18,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15740,388136,Bulawayo,Zimbabwe,EX00418993,Food at home,1650,XOF,2022-07-19,,,,,Full payment,,,2022-07-20,2022-07-20,0,,expense,
15741,388136,Bulawayo,Zimbabwe,EX00424880,"Mobile phone, street phone",1500,XOF,2022-07-20,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15742,388136,Bulawayo,Zimbabwe,EX00424864,Food at home,1650,XOF,2022-07-20,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15743,388136,Bulawayo,Zimbabwe,EX00424865,Food at home,1650,XOF,2022-07-21,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15744,388136,Bulawayo,Zimbabwe,EX00424866,Food at home,1650,XOF,2022-07-22,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15745,388136,Bulawayo,Zimbabwe,EX00424867,Food at home,1650,XOF,2022-07-23,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15746,388136,Bulawayo,Zimbabwe,EX00424868,Food at home,1650,XOF,2022-07-24,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15747,388136,Bulawayo,Zimbabwe,EX00424869,Food at home,1650,XOF,2022-07-25,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15748,388136,Bulawayo,Zimbabwe,EX00424870,Food at home,1650,XOF,2022-07-26,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15749,388136,Bulawayo,Zimbabwe,EX00424871,Food at home,1650,XOF,2022-07-27,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15750,388136,Bulawayo,Zimbabwe,EX00424879,Toiletries,6000,XOF,2022-07-28,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15751,388136,Bulawayo,Zimbabwe,EX00424881,"Mobile phone, street phone",1500,XOF,2022-07-28,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15752,388136,Bulawayo,Zimbabwe,EX00424872,Food at home,1650,XOF,2022-07-28,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15753,388136,Bulawayo,Zimbabwe,EX00424873,Food at home,1650,XOF,2022-07-29,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15754,388136,Bulawayo,Zimbabwe,EX00424875,Food at home,1650,XOF,2022-07-30,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15755,388136,Bulawayo,Zimbabwe,EX00424874,Food at home,1650,XOF,2022-07-30,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15756,388136,Bulawayo,Zimbabwe,EX00424876,Food at home,1650,XOF,2022-07-31,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15757,388136,Bulawayo,Zimbabwe,EX00424877,Food at home,1650,XOF,2022-08-01,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15758,388136,Bulawayo,Zimbabwe,EX00424878,Food at home,1650,XOF,2022-08-02,,,,,Full payment,,,2022-08-04,2022-08-04,0,,expense,
15759,388136,Bulawayo,Zimbabwe,EX00435025,Transportation (including fuel),400,XOF,2022-08-03,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15760,388136,Bulawayo,Zimbabwe,EX00435008,Food at home,1650,XOF,2022-08-03,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15761,388136,Bulawayo,Zimbabwe,EX00435024,"Mobile phone, street phone",1000,XOF,2022-08-03,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15762,388136,Bulawayo,Zimbabwe,EX00435009,Food at home,1650,XOF,2022-08-04,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15763,388136,Bulawayo,Zimbabwe,EX00435010,Food at home,1650,XOF,2022-08-05,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15764,388136,Bulawayo,Zimbabwe,EX00435011,Food at home,1650,XOF,2022-08-06,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15765,388136,Bulawayo,Zimbabwe,EX00435026,Transportation (including fuel),400,XOF,2022-08-06,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15766,388136,Bulawayo,Zimbabwe,EX00435012,Food at home,1650,XOF,2022-08-07,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15767,388136,Bulawayo,Zimbabwe,EX00435013,Food at home,1650,XOF,2022-08-08,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15768,388136,Bulawayo,Zimbabwe,EX00435014,Food at home,1650,XOF,2022-08-09,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15769,388136,Bulawayo,Zimbabwe,EX00435027,Transportation (including fuel),400,XOF,2022-08-10,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15770,388136,Bulawayo,Zimbabwe,EX00435015,Food at home,1650,XOF,2022-08-10,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15771,388136,Bulawayo,Zimbabwe,EX00435016,Food at home,1650,XOF,2022-08-11,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15772,388136,Bulawayo,Zimbabwe,EX00435022,Toiletries,4000,XOF,2022-08-11,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15773,388136,Bulawayo,Zimbabwe,EX00435023,"Mobile phone, street phone",1000,XOF,2022-08-11,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15774,388136,Bulawayo,Zimbabwe,EX00435017,Food at home,1650,XOF,2022-08-12,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15775,388136,Bulawayo,Zimbabwe,EX00435018,Food at home,1650,XOF,2022-08-13,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15776,388136,Bulawayo,Zimbabwe,EX00435019,Food at home,1650,XOF,2022-08-14,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15777,388136,Bulawayo,Zimbabwe,EX00435020,Food at home,1650,XOF,2022-08-15,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15778,388136,Bulawayo,Zimbabwe,EX00435021,Food at home,1650,XOF,2022-08-16,,,,,Full payment,,,2022-08-19,2022-08-19,0,,expense,
15779,388136,Bulawayo,Zimbabwe,EX00435346,Food at home,1650,XOF,2022-08-17,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
15780,388136,Bulawayo,Zimbabwe,EX00435347,Food at home,1650,XOF,2022-08-17,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
15781,388136,Bulawayo,Zimbabwe,EX00435348,Food at home,1650,XOF,2022-08-18,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
15782,388136,Bulawayo,Zimbabwe,EX00435349,Food at home,1650,XOF,2022-08-19,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
15783,388136,Bulawayo,Zimbabwe,EX00435350,Food at home,1650,XOF,2022-08-20,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
15784,388136,Bulawayo,Zimbabwe,EX00435351,Food at home,1650,XOF,2022-08-21,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
15785,388136,Bulawayo,Zimbabwe,EX00435352,Food at home,1650,XOF,2022-08-22,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
15786,388136,Bulawayo,Zimbabwe,EX00435353,Food at home,1650,XOF,2022-08-22,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
15787,388136,Bulawayo,Zimbabwe,EX00435354,Food at home,1650,XOF,2022-08-23,,,,,Full payment,,,2022-08-25,2022-08-25,0,,expense,
0,384929,Bulawayo,Zimbabwe,AR00013411,Deposited,3000,XOF,2021-01-17,Maison,,,,,Account,,2021-01-18,2021-01-18,0,,Accounts,
1,384929,Bulawayo,Zimbabwe,AR00013874,Deposited,500,XOF,2021-01-18,Maison,,,,,Account,,2021-01-25,2021-03-01,1,,Accounts,
2,384929,Bulawayo,Zimbabwe,AR00013875,Deposited,500,XOF,2021-01-19,Maison,,,,,Account,,2021-01-25,2021-03-01,2,,Accounts,
3,384929,Bulawayo,Zimbabwe,AR00013876,Deposited,500,XOF,2021-01-20,Maison,,,,,Account,,2021-01-25,2021-03-01,1,,Accounts,
4,384929,Bulawayo,Zimbabwe,AR00013877,Deposited,500,XOF,2021-01-21,Maison,,,,,Account,,2021-01-25,2021-03-01,2,,Accounts,
5,384929,Bulawayo,Zimbabwe,AR00013878,Deposited,2000,XOF,2021-01-23,Maison,,,,,Account,,2021-01-25,2021-03-01,1,,Accounts,
6,384929,Bulawayo,Zimbabwe,AR00013879,Deposited,1500,XOF,2021-01-24,Maison,,,,,Account,,2021-01-25,2021-03-01,1,,Accounts,
7,384929,Bulawayo,Zimbabwe,AR00014430,Deposited,500,XOF,2021-01-25,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
8,384929,Bulawayo,Zimbabwe,AR00014431,Deposited,500,XOF,2021-01-26,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
9,384929,Bulawayo,Zimbabwe,AR00014432,Deposited,500,XOF,2021-01-27,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
10,384929,Bulawayo,Zimbabwe,AR00014433,Deposited,500,XOF,2021-01-31,Maison,,,,,Account,,2021-02-01,2021-02-01,0,,Accounts,
11,384929,Bulawayo,Zimbabwe,AR00014868,Deposited,500,XOF,2021-02-01,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
12,384929,Bulawayo,Zimbabwe,AR00014869,Deposited,500,XOF,2021-02-02,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
13,384929,Bulawayo,Zimbabwe,AR00014870,Deposited,500,XOF,2021-02-03,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
14,384929,Bulawayo,Zimbabwe,AR00014871,Deposited,500,XOF,2021-02-04,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
15,384929,Bulawayo,Zimbabwe,AR00014872,Deposited,500,XOF,2021-02-05,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
16,384929,Bulawayo,Zimbabwe,AR00014873,Deposited,500,XOF,2021-02-06,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
17,384929,Bulawayo,Zimbabwe,AR00014874,Deposited,500,XOF,2021-02-07,Maison,,,,,Account,,2021-02-08,2021-02-08,0,,Accounts,
18,384929,Bulawayo,Zimbabwe,AR00015687,Deposited,500,XOF,2021-02-08,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
19,384929,Bulawayo,Zimbabwe,AR00015688,Deposited,500,XOF,2021-02-09,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
20,384929,Bulawayo,Zimbabwe,AR00015689,Deposited,500,XOF,2021-02-10,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
21,384929,Bulawayo,Zimbabwe,AR00015690,Deposited,500,XOF,2021-02-11,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
22,384929,Bulawayo,Zimbabwe,AR00015691,Deposited,500,XOF,2021-02-12,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
23,384929,Bulawayo,Zimbabwe,AR00015692,Deposited,500,XOF,2021-02-13,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
24,384929,Bulawayo,Zimbabwe,AR00015693,Deposited,500,XOF,2021-02-14,Maison,,,,,Account,,2021-02-15,2021-02-15,0,,Accounts,
25,384929,Bulawayo,Zimbabwe,AR00016202,Deposited,500,XOF,2021-02-15,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
26,384929,Bulawayo,Zimbabwe,AR00016203,Deposited,500,XOF,2021-02-16,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
27,384929,Bulawayo,Zimbabwe,AR00016204,Deposited,500,XOF,2021-02-17,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
28,384929,Bulawayo,Zimbabwe,AR00016205,Deposited,500,XOF,2021-02-18,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
29,384929,Bulawayo,Zimbabwe,AR00016206,Deposited,500,XOF,2021-02-19,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
30,384929,Bulawayo,Zimbabwe,AR00016207,Deposited,500,XOF,2021-02-20,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
31,384929,Bulawayo,Zimbabwe,AR00016208,Deposited,500,XOF,2021-02-21,Maison,,,,,Account,,2021-02-22,2021-02-22,0,,Accounts,
32,384929,Bulawayo,Zimbabwe,AR00016892,Deposited,500,XOF,2021-02-22,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
33,384929,Bulawayo,Zimbabwe,AR00016893,Deposited,500,XOF,2021-02-23,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
34,384929,Bulawayo,Zimbabwe,AR00016894,Deposited,500,XOF,2021-02-24,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
35,384929,Bulawayo,Zimbabwe,AR00016895,Deposited,500,XOF,2021-02-25,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
36,384929,Bulawayo,Zimbabwe,AR00016896,Deposited,500,XOF,2021-02-26,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
37,384929,Bulawayo,Zimbabwe,AR00016897,Deposited,500,XOF,2021-02-27,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
38,384929,Bulawayo,Zimbabwe,AR00016898,Deposited,500,XOF,2021-02-28,Maison,,,,,Account,,2021-03-01,2021-03-01,0,,Accounts,
39,384929,Bulawayo,Zimbabwe,AR00017527,Deposited,500,XOF,2021-03-01,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
40,384929,Bulawayo,Zimbabwe,AR00017528,Deposited,500,XOF,2021-03-02,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
41,384929,Bulawayo,Zimbabwe,AR00017529,Deposited,500,XOF,2021-03-03,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
42,384929,Bulawayo,Zimbabwe,AR00017530,Deposited,500,XOF,2021-03-04,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
43,384929,Bulawayo,Zimbabwe,AR00017531,Deposited,500,XOF,2021-03-05,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
44,384929,Bulawayo,Zimbabwe,AR00017532,Deposited,500,XOF,2021-03-06,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
45,384929,Bulawayo,Zimbabwe,AR00017533,Deposited,500,XOF,2021-03-07,Maison,,,,,Account,,2021-03-09,2021-03-09,0,,Accounts,
46,384929,Bulawayo,Zimbabwe,AR00018043,Deposited,500,XOF,2021-03-08,Maison,,,,,Account,,2021-03-15,2021-03-15,0,,Accounts,
47,384929,Bulawayo,Zimbabwe,AR00018044,Deposited,500,XOF,2021-03-11,Maison,,,,,Account,,2021-03-15,2021-03-15,0,,Accounts,
48,384929,Bulawayo,Zimbabwe,AR00018045,Deposited,500,XOF,2021-03-13,Maison,,,,,Account,,2021-03-15,2021-03-15,0,,Accounts,
49,384929,Bulawayo,Zimbabwe,AR00019256,Deposited,500,XOF,2021-03-16,Maison,,,,,Account,,2021-03-23,2021-03-23,0,,Accounts,
50,384929,Bulawayo,Zimbabwe,AR00019257,Deposited,1500,XOF,2021-03-20,Maison,,,,,Account,,2021-03-23,2021-03-23,0,,Accounts,
51,384929,Bulawayo,Zimbabwe,AR00020804,Deposited,500,XOF,2021-03-22,Maison,,,,,Account,,2021-03-29,2021-03-29,0,,Accounts,
52,384929,Bulawayo,Zimbabwe,AR00020805,Deposited,500,XOF,2021-03-23,Maison,,,,,Account,,2021-03-29,2021-03-29,0,,Accounts,
53,384929,Bulawayo,Zimbabwe,AR00020806,Deposited,500,XOF,2021-03-24,Maison,,,,,Account,,2021-03-29,2021-03-29,0,,Accounts,
54,384929,Bulawayo,Zimbabwe,AR00020807,Deposited,500,XOF,2021-03-25,Maison,,,,,Account,,2021-03-29,2021-03-29,0,,Accounts,
55,384929,Bulawayo,Zimbabwe,AR00020808,Deposited,500,XOF,2021-03-26,Maison,,,,,Account,,2021-03-29,2021-03-29,0,,Accounts,
56,384929,Bulawayo,Zimbabwe,AR00021375,Deposited,500,XOF,2021-03-29,Maison,,,,,Account,,2021-04-05,2021-04-05,0,,Accounts,
57,384929,Bulawayo,Zimbabwe,AR00021376,Deposited,500,XOF,2021-03-30,Maison,,,,,Account,,2021-04-05,2021-04-05,0,,Accounts,
58,384929,Bulawayo,Zimbabwe,AR00021377,Deposited,500,XOF,2021-03-31,Maison,,,,,Account,,2021-04-05,2021-04-05,0,,Accounts,
59,384929,Bulawayo,Zimbabwe,AR00021378,Deposited,500,XOF,2021-04-01,Maison,,,,,Account,,2021-04-05,2021-04-05,0,,Accounts,
60,384929,Bulawayo,Zimbabwe,AR00021379,Deposited,500,XOF,2021-04-02,Maison,,,,,Account,,2021-04-05,2021-04-05,0,,Accounts,
61,384929,Bulawayo,Zimbabwe,AR00021380,Deposited,500,XOF,2021-04-03,Maison,,,,,Account,,2021-04-05,2021-04-05,0,,Accounts,
62,384929,Bulawayo,Zimbabwe,AR00021381,Deposited,500,XOF,2021-04-04,Maison,,,,,Account,,2021-04-05,2021-04-05,0,,Accounts,
63,384929,Bulawayo,Zimbabwe,AR00021920,Deposited,500,XOF,2021-04-05,Maison,,,,,Account,,2021-04-12,2021-04-12,0,,Accounts,
64,384929,Bulawayo,Zimbabwe,AR00021921,Deposited,500,XOF,2021-04-06,Maison,,,,,Account,,2021-04-12,2021-04-12,0,,Accounts,
65,384929,Bulawayo,Zimbabwe,AR00021922,Deposited,500,XOF,2021-04-07,Maison,,,,,Account,,2021-04-12,2021-04-12,0,,Accounts,
66,384929,Bulawayo,Zimbabwe,AR00021923,Deposited,500,XOF,2021-04-08,Maison,,,,,Account,,2021-04-12,2021-04-12,0,,Accounts,
67,384929,Bulawayo,Zimbabwe,AR00021924,Deposited,500,XOF,2021-04-09,Maison,,,,,Account,,2021-04-12,2021-04-12,0,,Accounts,
68,384929,Bulawayo,Zimbabwe,AR00021925,Deposited,500,XOF,2021-04-10,Maison,,,,,Account,,2021-04-12,2021-04-12,0,,Accounts,
69,384929,Bulawayo,Zimbabwe,AR00021926,Deposited,500,XOF,2021-04-11,Maison,,,,,Account,,2021-04-12,2021-04-12,0,,Accounts,
70,384929,Bulawayo,Zimbabwe,AR00022622,Deposited,500,XOF,2021-04-12,Maison,,,,,Account,,2021-04-19,2021-04-19,1,,Accounts,
71,384929,Bulawayo,Zimbabwe,AR00022623,Deposited,500,XOF,2021-04-13,Maison,,,,,Account,,2021-04-19,2021-04-19,0,,Accounts,
72,384929,Bulawayo,Zimbabwe,AR00022624,Deposited,500,XOF,2021-04-14,Maison,,,,,Account,,2021-04-19,2021-04-19,0,,Accounts,
73,384929,Bulawayo,Zimbabwe,AR00022625,Deposited,500,XOF,2021-04-15,Maison,,,,,Account,,2021-04-19,2021-04-19,0,,Accounts,
74,384929,Bulawayo,Zimbabwe,AR00022626,Deposited,500,XOF,2021-04-16,Maison,,,,,Account,,2021-04-19,2021-04-19,0,,Accounts,
75,384929,Bulawayo,Zimbabwe,AR00022627,Deposited,500,XOF,2021-04-17,Maison,,,,,Account,,2021-04-19,2021-04-19,0,,Accounts,
76,384929,Bulawayo,Zimbabwe,AR00022628,Deposited,500,XOF,2021-04-18,Maison,,,,,Account,,2021-04-19,2021-04-19,0,,Accounts,
77,384929,Bulawayo,Zimbabwe,AR00023858,Deposited,1000,XOF,2021-04-19,Maison,,,,,Account,,2021-04-27,2021-04-27,0,,Accounts,
78,384929,Bulawayo,Zimbabwe,AR00023859,Deposited,1000,XOF,2021-04-20,Maison,,,,,Account,,2021-04-27,2021-04-27,0,,Accounts,
79,384929,Bulawayo,Zimbabwe,AR00023860,Deposited,1000,XOF,2021-04-21,Maison,,,,,Account,,2021-04-27,2021-04-27,0,,Accounts,
80,384929,Bulawayo,Zimbabwe,AR00023861,Deposited,1000,XOF,2021-04-22,Maison,,,,,Account,,2021-04-27,2021-04-27,0,,Accounts,
81,384929,Bulawayo,Zimbabwe,AR00023862,Deposited,1000,XOF,2021-04-24,Maison,,,,,Account,,2021-04-27,2021-04-27,0,,Accounts,
82,384929,Bulawayo,Zimbabwe,AR00023863,Deposited,1000,XOF,2021-04-25,Maison,,,,,Account,,2021-04-27,2021-04-27,0,,Accounts,
83,384929,Bulawayo,Zimbabwe,AR00024878,Deposited,1000,XOF,2021-04-26,Maison,,,,,Account,,2021-05-03,2021-05-03,0,,Accounts,
84,384929,Bulawayo,Zimbabwe,AR00024879,Deposited,1000,XOF,2021-04-27,Maison,,,,,Account,,2021-05-03,2021-05-03,0,,Accounts,
85,384929,Bulawayo,Zimbabwe,AR00024880,Deposited,1000,XOF,2021-04-28,Maison,,,,,Account,,2021-05-03,2021-05-03,0,,Accounts,
86,384929,Bulawayo,Zimbabwe,AR00024881,Deposited,1000,XOF,2021-04-29,Maison,,,,,Account,,2021-05-03,2021-05-03,0,,Accounts,
87,384929,Bulawayo,Zimbabwe,AR00024882,Deposited,1000,XOF,2021-04-30,Maison,,,,,Account,,2021-05-03,2021-05-03,0,,Accounts,
88,384929,Bulawayo,Zimbabwe,AR00024883,Deposited,1000,XOF,2021-05-01,Maison,,,,,Account,,2021-05-03,2021-05-03,0,,Accounts,
89,384929,Bulawayo,Zimbabwe,AR00024884,Deposited,1000,XOF,2021-05-02,Maison,,,,,Account,,2021-05-03,2021-05-03,0,,Accounts,
90,384929,Bulawayo,Zimbabwe,AR00026317,Deposited,1000,XOF,2021-05-03,Maison,,,,,Account,,2021-05-10,2021-05-10,0,,Accounts,
91,384929,Bulawayo,Zimbabwe,AR00026318,Deposited,1000,XOF,2021-05-04,Maison,,,,,Account,,2021-05-10,2021-05-10,0,,Accounts,
92,384929,Bulawayo,Zimbabwe,AR00026319,Deposited,1000,XOF,2021-05-05,Maison,,,,,Account,,2021-05-10,2021-05-10,0,,Accounts,
93,384929,Bulawayo,Zimbabwe,AR00026320,Deposited,1000,XOF,2021-05-06,Maison,,,,,Account,,2021-05-10,2021-05-10,0,,Accounts,
94,384929,Bulawayo,Zimbabwe,AR00026321,Deposited,1000,XOF,2021-05-07,Maison,,,,,Account,,2021-05-10,2021-05-10,0,,Accounts,
95,384929,Bulawayo,Zimbabwe,AR00026322,Deposited,1000,XOF,2021-05-08,Maison,,,,,Account,,2021-05-10,2021-05-10,0,,Accounts,
96,384929,Bulawayo,Zimbabwe,AR00026323,Deposited,1000,XOF,2021-05-09,Maison,,,,,Account,,2021-05-10,2021-05-10,0,,Accounts,
97,384929,Bulawayo,Zimbabwe,AR00029169,Deposited,1000,XOF,2021-05-17,Maison,,,,,Account,,2021-05-25,2021-05-25,0,,Accounts,
98,384929,Bulawayo,Zimbabwe,AR00027627,Deposited,500,XOF,2021-05-17,Maison,,,,,Account,,2021-05-17,2021-05-17,0,,Accounts,
99,384929,Bulawayo,Zimbabwe,AR00029170,Deposited,1000,XOF,2021-05-18,Maison,,,,,Account,,2021-05-25,2021-05-25,0,,Accounts,
100,384929,Bulawayo,Zimbabwe,AR00030437,Deposited,500,XOF,2021-05-25,Maison,,,,,Account,,2021-06-01,2021-06-01,0,,Accounts,
101,384929,Bulawayo,Zimbabwe,AR00030438,Deposited,1000,XOF,2021-05-29,Maison,,,,,Account,,2021-06-01,2021-06-01,0,,Accounts,
102,384929,Bulawayo,Zimbabwe,AR00030439,Deposited,1000,XOF,2021-05-30,Maison,,,,,Account,,2021-06-01,2021-06-01,0,,Accounts,
103,384929,Bulawayo,Zimbabwe,AR00032328,Deposited,500,XOF,2021-05-31,Maison,,,,,Account,,2021-06-07,2021-06-07,0,,Accounts,
104,384929,Bulawayo,Zimbabwe,AR00032329,Deposited,500,XOF,2021-06-02,Maison,,,,,Account,,2021-06-07,2021-06-07,0,,Accounts,
